1213|de||Biel||Lehar|1870|1948|hu|m|Das Land des Lachelns|hu|~L|20121214|10|!|,,
1213|de||Biel||Mozart|17560127|17911205|at|m|Idomeneo re di Creta|it|~|20120921|9|!|,,
1213|de||Biel||Piccinni|17280116|18000507|it|m|La Cecchina||~|20130412|8|!|,,
1213|de||Biel||Schneider,U|19390214||ch|m|Heile Welt|ch|~|20130619|2|P|,
1213|de||Biel||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121102|9|!|,
1213|de||Biel||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130222|4|!|,,
1213|de||Bonn||Arriaga|1806|1826|es|m|Die arabische Prinzessin|eseu|~PC|20130615|11|!|,,
1213|de||Bonn||Bellini|18011103|18350923|it|m|Norma|it|~|20121028|17|!|,,
1213|de||Bonn||Glass|1937||us|m|Satyagraha|us|~|20130609|6||,,
1213|de||Bonn||Grieg|18430615|19070904|no|m|Peer Gynt|no|~V|20120916|6||,,
1213|de||Bonn||Haas,Georg|19530816||at|m|Nocturno|at|~T|20130323|1|P|,
1213|de||Bonn||Handel|1685|1759|uk|m|Jephtha||~|20121209|9||,,
1213|de||Bonn||Hindemith|1895|1963|de|m|Das Nusch-Nuschi|de|~B|20120923|8|!|,,
1213|de||Bonn||Hindemith|1895|1963|de|m|Morder, Hoffnung der Frauen|de|~|20120923|8|!|,
1213|de||Bonn||Hindemith|1895|1963|de|m|Sancta Susanna|de|~B|20120923|8|!|,,
1213|de||Bonn||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121003|5||,,
1213|de||Bonn||Kraus-Hubner|1941||de|m|Oh, wie schon ist Panama|de|~C|20130515|4||,
1213|de||Bonn||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130623|3||,,
1213|de||Bonn||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121111|8||,,
1213|de||Bonn||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130120|15|!|,,
1213|de||Bonn||Verdi|18131010|19010127|it|m|La traviata|it|~|20130223|7||,,
1213|de||Bonn||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130428|6|!|,
1213|de||Brandenburg||Lincke|18661107|19460903|de|m|Frau Luna|de|~|20121230|4||,,
1213|de||Brandenburg||Offenbach|1819|1880|fr|m|Orphee aux enfers|frde|~L|20130112|2||,,
1213|de||Braunschweig||Handel|1685|1759|uk|m|Saul||~O|20130316|7|!|,,
1213|de||Braunschweig||Millocker|18420429|18991231|at|m|Der Bettelstudent|at|~L|20121013|6|!|,,
1213|de||Braunschweig||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130428|6|!|,,
1213|de||Braunschweig||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130503|6||,,
1213|de||Braunschweig||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20120907|3||,,
1213|de||Braunschweig||Ravel|1875|1937|fr|m|L'Enfant et les sortileges|fr|~BC|20121028|8|!|,,
1213|de||Braunschweig||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121207|4||,,
1213|de||Braunschweig||Strauss,R|1864|1949|de|m|Salome|de|~|20130601|4|!|,
1213|de||Braunschweig||Stravinsky|1882|1971|ru|m|Le Rossignol|ru|~B|20121028|8|!|,,
1213|de||Braunschweig||Verdi|18131010|19010127|it|m|Aida|it|~|20121007|11||,,
1213|de||Braunschweig||Verdi|18131010|19010127|it|m|Ernani|it|~|20130201|2|c|,,
1213|de||Braunschweig||Verdi|18131010|19010127|it|m|La traviata|it|~|20130810|14|!|,,
1213|de||Braunschweig||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130303|3||,
1213|de||Bremen||Janacek|1854|1928|cz|m|Vec Makropulos|cz|~|20121110|12|!|,,
1213|de||Bremen||Knussen|19520612||uk|m|Where the Wild Things Are|uk|~BC|20120916|12|!|,,
1213|de||Bremen||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130505|13|!|,,
1213|de||Bremen||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121208|6||,,
1213|de||Bremen||Mozart|17560127|17911205|at|m|Lucio Silla|it|~|20130826|2||,,
1213|de||Bremen||Offenbach|1819|1880|fr|m|Les brigands|frde|~L|20121021|22|!|,,
1213|de||Bremen||Puccini|18581222|19241129|it|m|Tosca|it|~|20121230|7||,,
1213|de||Bremen||Wagner,Richard|18130522|18830213|de|m|Tannhauser|de|~|20130520|4||,
1213|de||Bremen||Weber|1786|1826|de|m|Der Freischutz|de|~|20130323|16|!|,,
1213|de||Bremen||Weill|1900|1950|de|m|Aufstieg und Fall der Stadt Mahagonny|deus|~|20121007|20|!|,,
1213|de||Bremerhaven||Boito|18420224|19180610|it|m|Mefistofele|it|~|20120915|6||,,
1213|de||Bremerhaven||Davies,PM|19340908||uk|m|The Lighthouse|uk|~B|20120923|8||,
1213|de||Bremerhaven||Eotvos|19440102||hu|m|Love and Other Demons|hu|~|20130601|5||,,
1213|de||Bremerhaven||Glass|1937||us|m|The Fall of the House of Usher|us|~|20130316|6||,,
1213|de||Bremerhaven||Lehar|1870|1948|hu|m|Der Graf von Luxemburg|hu|~L|20130202|13||,,
1213|de||Bremerhaven||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121225|8||,,
1213|de||Bremerhaven||Smetana|1824|1884|cz|m|Prodana nevesta|cz|~|20130420|8||,,
1213|de||Bremerhaven||Verdi|18131010|19010127|it|m|La traviata|it|~|20121111|4||,,
1213|de||Chemnitz||Dove|19590718||uk|m|Swanhunter|uk|~C|20130212|5||,,
1213|de||Chemnitz||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121201|5||,,
1213|de||Chemnitz||Meyerbeer|1791|1864|fr|m|L'Africaine|frde|~|20130202|8|!|,,
1213|de||Chemnitz||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121028|9||,,
1213|de||Chemnitz||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130605|2||,,
1213|de||Chemnitz||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121020|12|!|,,
1213|de||Chemnitz||Rasch|1965||de|m|The Duchess of Malfi|de|~|20130323|7||,,
1213|de||Chemnitz||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130326|4||,,
1213|de||Chemnitz||Verdi|18131010|19010127|it|m|Nabucco|it|~|20120923|11||,,
1213|de||Chemnitz||Wagner,Richard|18130522|18830213|de|m|Parsifal|de|~|20130601|2|!|,
1213|de||Chemnitz||Wagner,Richard|18130522|18830213|de|m|Tannhauser|de|~|20130530|1||,
1213|de||Chemnitz||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130602|1||,
1213|de||Chemnitz||Weill|1900|1950|de|m|Die Dreigroschenoper|deus|~|20130614|1||,,
1213|de||Coburg||Britten|19131122|19761204|uk|m|The Turn of the Screw|uk|~B|20121110|7|!|,,
1213|de||Coburg||Cornelius|18241224|18741026|de|m|Der Barbier von Bagdad|de|~|20130427|9|!|,,
1213|de||Coburg||Fister|19721027||de|m|Dorian Gray|de|~|20130608|6|P|,,
1213|de||Coburg||Handel|1685|1759|uk|m|Rinaldo||~|20121009|5||,,
1213|de||Coburg||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20120922|13|!|,,
1213|de||Coburg||Piazzolla|19210311|19920705|ar|m|Maria de Buenos Aires|ar|~|20130406|11||,,
1213|de||Coburg||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130119|13|!|,,
1213|de||Coburg||Strauss,J|1825|1899|at|m|Der Zigeunerbaron|at|~L|20130302|11|!|,
1213|de||Coburg||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130629|5|!|,
1213|de||Cottbus||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121222|3||,,
1213|de||Cottbus||Dvorak,A|1841|1904|cz|m|Rusalka|cz|~|20121003|5||,
1213|de||Cottbus||Glass|1937||us|m|The Fall of the House of Usher|us|~|20120907|6||,,
1213|de||Cottbus||Gluck|1714|1787|de|m|Orfeo ed Euridice||~|20130216|2||,,
1213|de||Cottbus||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121122|5||,,
1213|de||Cottbus||Lund|19651230||de|m|Hexe Hillary geht in die Oper|de|~C|20121010|2||,,
1213|de||Cottbus||Offenbach|1819|1880|fr|m|Les contes d'Hoffmann|frde|~|20121027|7|!|,,
1213|de||Cottbus||Offenbach|1819|1880|fr|m|Orphee aux enfers|frde|~L|20120923|5||,,
1213|de||Cottbus||Verdi|18131010|19010127|it|m|Aida|it|~|20121206|3||,,
1213|de||Cottbus||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130524|2|c|,
1213|de||Cottbus||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130330|3|!|,
1213|de||Cottbus||Weber|1786|1826|de|m|Der Freischutz (reduction)|de|~|20121030|3||,,
1213|de||Darmstadt||Bellini|18011103|18350923|it|m|La sonnambula|it|~|20130608|6|!|,,
1213|de||Darmstadt||Berlioz|18031211|18690308|fr|m|Les troyens|fr|~|20130309|8|!|,,
1213|de||Darmstadt||Donizetti|17971129|18480408|it|m|Don Pasquale|it|~|20130119|3|!|,,
1213|de||Darmstadt||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20121201|11|!|,,
1213|de||Darmstadt||Lortzing|18011023|18510121|de|m|Die Opernprobe|de|~|20121028|1||,,
1213|de||Darmstadt||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20121201|11|!|,,
1213|de||Darmstadt||Offenbach|1819|1880|fr|m|Les contes d'Hoffmann|frde|~|20121026|6||,,
1213|de||Darmstadt||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121006|12||,,
1213|de||Darmstadt||Rihm|1952||de|m|Jakob Lenz|de|~|20130117|4|!|,,
1213|de||Darmstadt||Strauss,R|1864|1949|de|m|Salome|de|~|20130427|10|!|,
1213|de||Darmstadt||Verdi|18131010|19010127|it|m|La forza del destino|it|~|20121020|10|!|,,
1213|de||Darmstadt||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20121103|3||,
1213|de||Darmstadt||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20121104|3||,
1213|de||Darmstadt||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20121118|3||,
1213|de||Darmstadt||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20121111|3||,
1213|de||Dessau||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130705|2|!|,,
1213|de||Dessau||Gounod|1818|1893|fr|m|Faust|fr|~|20121005|3||,,
1213|de||Dessau||Grieg|18430615|19070904|no|m|Peer Gynt|no|~V|20121021|3||,,
1213|de||Dessau||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20121103|12|!|,,
1213|de||Dessau||Massenet|1842|1912|fr|m|Esclarmonde|fr|~|20130526|4||,,
1213|de||Dessau||Mozart|17560127|17911205|at|m|Bastien und Bastienne|de|~B|20120923|1||,,
1213|de||Dessau||Puccini|18581222|19241129|it|m|La boheme|it|~|20121129|3||,,
1213|de||Dessau||Verdi|18131010|19010127|it|m|Aida|it|~|20120915|10|!|,,
1213|de||Dessau||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130330|4|!|,
1213|de||Dessau||Weill|1900|1950|de|m|Die Dreigroschenoper|deus|~|20130223|3||,,
1213|de||Dessau||Weill|1900|1950|de|m|The Eternal Road|deus|~|20130228|2|c|,,
1213|de||Detmold||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20120914|4|!|,,
1213|de||Detmold||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121108|5||,,
1213|de||Detmold||Janacek|1854|1928|cz|m|Jenufa|cz|~|20130207|8|!|,,
1213|de||Detmold||Lortzing|18011023|18510121|de|m|Der Wildschutz|de|~|20120824|5||,,
1213|de||Detmold||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130315|4|!|,,
1213|de||Detmold||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130828|1||,,
1213|de||Detmold||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130129|1||,,
1213|de||Detmold||Wagner,Richard|18130522|18830213|de|m|Parsifal|de|~|20121215|3||,
1213|de||Detmold||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130512|2|!|,
1213|de||Detmold||Zeller,C|1842|1898|at|m|Der Vogelhandler|at|~L|20121102|8|!|,
1213|de||Detmold||Zimmermann,U|1943||de|m|Weisse Rose|de|~|20130118|6|!|,
1213|de||Dillingen||Benatzky|18840605|19571016|at|m|Im weissen Rossl|at|~L|20130423|1||,,
1213|de||Dortmund||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130407|7|!|,,
1213|de||Dortmund||Kalman,E|18821024|19531030|hu|m|Die Csardasfurstin|hu|~L|20130112|14|!|,
1213|de||Dortmund||Massenet|1842|1912|fr|m|Manon|fr|~|20121216|2|c|,,
1213|de||Dortmund||Monteverdi|1567|1643|it|m|L'incoronazione di Poppea|it|~|20121201|7|!|,,
1213|de||Dortmund||Montsalvatge|19120311|20020507|es|m|El gato con botas|es|~C|20130525|14|!|,,
1213|de||Dortmund||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130223|10|!|,,
1213|de||Dortmund||Musorgsky|1839|1881|ru|m|Boris Godunov|ru|~|20120930|10|!|,,
1213|de||Dortmund||Puccini|18581222|19241129|it|m|La boheme|it|~|20121007|6||,,
1213|de||Dortmund||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia (reduction)|it|~|20121003|15|!|,,
1213|de||Dortmund||Turnage|1960||uk|m|Anna Nicole|uk|~|20130427|6||,,
1213|de||Dortmund||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130202|12|!|,,
1213|de||Dresden||Beethoven|1770|1827|de|m|Fidelio|de|~|20120914|5||,,
1213|de||Dresden||Benatzky|18840605|19571016|at|m|Im weissen Rossl|at|~L|20121006|8||,,
1213|de||Dresden||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20120904|10||,,
1213|de||Dresden||Elgar|1857|1934|uk|m|The Dream of Gerontius|uk|~|20130512|1|c|,,
1213|de||Dresden||Halevy|17990527|18620317|fr|m|La juive|fr|~|20130512|5||,,
1213|de||Dresden||Handel|1685|1759|uk|m|Alcina||~|20130317|3||,,
1213|de||Dresden||Handel|1685|1759|uk|m|Orlando||~|20130127|8|!|,,
1213|de||Dresden||Henze|19260701|20121027|de|m|El Cimarron|de|~|20120929|2|!|,,
1213|de||Dresden||Henze|19260701|20121027|de|m|We come to the river|de|~|20120913|5|!|,,
1213|de||Dresden||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121207|6||,,
1213|de||Dresden||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121208|6||,,
1213|de||Dresden||Krenek|1900|1991|at|m|Das Geheime Konigreich|at|~|20121020|12|!|,,
1213|de||Dresden||Lehar|1870|1948|hu|m|Der Graf von Luxemburg|hu|~L|20120904|12||,,
1213|de||Dresden||Lehar|1870|1948|hu|m|Giuditta|hu|~L|20130621|6|!|,,
1213|de||Dresden||Millocker|18420429|18991231|at|m|Gasparone|at|~L|20121026|13|!|,,
1213|de||Dresden||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121020|20||,,
1213|de||Dresden||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130306|6||,,
1213|de||Dresden||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130427|4||,,
1213|de||Dresden||Mozart|17560127|17911205|at|m|Idomeneo re di Creta|it|~|20121129|6|!|,,
1213|de||Dresden||Mozart|17560127|17911205|at|m|La clemenza di Tito|it|~|20130215|4||,,
1213|de||Dresden||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121110|4||,,
1213|de||Dresden||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130827|2||,,
1213|de||Dresden||Offenbach|1819|1880|fr|m|La Grande-Duchesse de Gerolstein|frde|~L|20121004|4||,,
1213|de||Dresden||Offenbach|1819|1880|fr|m|La vie parisienne|frde|~L|20120906|10||,,
1213|de||Dresden||Puccini|18581222|19241129|it|m|La boheme|it|~|20120915|10||,,
1213|de||Dresden||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121130|5||,,
1213|de||Dresden||Puccini|18581222|19241129|it|m|Manon Lescaut|it|~|20130302|9|!|,,
1213|de||Dresden||Puccini|18581222|19241129|it|m|Tosca|it|~|20120923|3||,,
1213|de||Dresden||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121014|9||,,
1213|de||Dresden||Rossini|17920229|18681113|it|m|La cenerentola|it|~|20130415|6||,,
1213|de||Dresden||Rossini|17920229|18681113|it|m|La cenerentola|it|~|20130829|1||,,
1213|de||Dresden||Sarro|16791224|17440426|it|m|Dorina e Nibbio|it|~|20121216|6|!|,,
1213|de||Dresden||Spontini|17741114|18510124|it|m|La vestale||~|20130630|3|c|,,
1213|de||Dresden||Strauss,J|1825|1899|at|m|Das Spitzentuch der Konigin|at|~L|20130503|1||,
1213|de||Dresden||Strauss,J|1825|1899|at|m|Der Carneval in Rom|at|~L|20130507|1||,
1213|de||Dresden||Strauss,J|1825|1899|at|m|Der Zigeunerbaron|at|~L|20130129|6||,
1213|de||Dresden||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121228|5||,
1213|de||Dresden||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130327|6||,
1213|de||Dresden||Strauss,J|1825|1899|at|m|Eine Nacht in Venedig|at|~L|20130419|9|!|,
1213|de||Dresden||Strauss,J|1825|1899|at|m|Prinz Methusalem|at|~L|20130509|1||,
1213|de||Dresden||Strauss,R|1864|1949|de|m|Der Rosenkavalier|de|~|20121118|6||,
1213|de||Dresden||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20121004|6||,,
1213|de||Dresden||Verdi|18131010|19010127|it|m|La traviata|it|~|20130206|8||,,
1213|de||Dresden||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130328|8||,,
1213|de||Dresden||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20121221|3||,,
1213|de||Dresden||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130615|5|!|,
1213|de||Dresden||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130828|1||,
1213|de||Dresden||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20130113|3||,
1213|de||Dresden||Wulff-Woesten|1966||de|m|Prinz Bussel|de|~C|20130427|12|P|,,
1213|de||Duderstadt||Lehar|1870|1948|hu|m|Der Graf von Luxemburg|hu|~L|20130225|1||,,
1213|de||Duisburg||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121219|6||,,
1213|de||Duisburg||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121125|6||,,
1213|de||Duisburg||Kalman,E|18821024|19531030|hu|m|Die Csardasfurstin|hu|~L|20121013|14||,
1213|de||Duisburg||Montsalvatge|19120311|20020507|es|m|El gato con botas|es|~C|20121207|5||,,
1213|de||Duisburg||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121201|14|!|,,
1213|de||Duisburg||Puccini|18581222|19241129|it|m|La boheme|it|~|20121121|2||,,
1213|de||Duisburg||Puccini|18581222|19241129|it|m|Tosca|it|~|20120916|4||,,
1213|de||Duisburg||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130613|8||,,
1213|de||Duisburg||Strauss,R|1864|1949|de|m|Salome|de|~|20130503|2||,
1213|de||Duisburg||Stravinsky|1882|1971|ru|m|The Rake's Progress|ru|~|20130406|6|!|,,
1213|de||Duisburg||Toch|18871207|19641001|at|m|Die Prinzessin auf der Erbse|at|~|20130112|8|!|,,
1213|de||Duisburg||Verdi|18131010|19010127|it|m|Luisa Miller|it|~|20130704|5|!|,,
1213|de||Duisburg||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130612|2||,,
1213|de||Duisburg||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130526|3||,
1213|de||Dusseldorf||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121122|6||,,
1213|de||Dusseldorf||Handel|1685|1759|uk|m|Serse||~|20130126|8|!|,,
1213|de||Dusseldorf||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121118|5||,,
1213|de||Dusseldorf||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20121018|5||,,
1213|de||Dusseldorf||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20121018|5||,,
1213|de||Dusseldorf||Montsalvatge|19120311|20020507|es|m|El gato con botas|es|~C|20121013|2||,,
1213|de||Dusseldorf||Mozart|17560127|17911205|at|m|Die Entfuhrung aus dem Serail|de|~|20121121|6||,,
1213|de||Dusseldorf||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121207|14|!|,,
1213|de||Dusseldorf||Oehring|19610716||de|m|SehnSuchtMeer|de|~|20130308|6|P|,,
1213|de||Dusseldorf||Poulenc|18990107|19630130|fr|m|Dialogues des Carmelites|fr|~|20130127|5||,,
1213|de||Dusseldorf||Puccini|18581222|19241129|it|m|La boheme|it|~|20121014|5||,,
1213|de||Dusseldorf||Puccini|18581222|19241129|it|m|Tosca|it|~|20130208|4||,,
1213|de||Dusseldorf||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130129|5||,,
1213|de||Dusseldorf||Strauss,R|1864|1949|de|m|Die Frau ohne Schatten|de|~|20121209|3||,
1213|de||Dusseldorf||Strauss,R|1864|1949|de|m|Elektra|de|~|20120922|6|!|,
1213|de||Dusseldorf||Strauss,R|1864|1949|de|m|Salome|de|~|20121101|8||,
1213|de||Dusseldorf||Stravinsky|1882|1971|ru|m|Le Rossignol|ru|~B|20121218|3||,,
1213|de||Dusseldorf||Toch|18871207|19641001|at|m|Die Prinzessin auf der Erbse|at|~|20130314|7|!|,,
1213|de||Dusseldorf||Verdi|18131010|19010127|it|m|Falstaff|it|~|20130321|3||,,
1213|de||Dusseldorf||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130105|8||,,
1213|de||Dusseldorf||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130511|7||,,
1213|de||Dusseldorf||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130516|8||,
1213|de||Dusseldorf||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130331|2||,
1213|de||Dusseldorf||Wagner,Richard|18130522|18830213|de|m|Tannhauser|de|~|20130504|6|!|,
1213|de||Dusseldorf||Zemlinsky|1871|1942|at|m|Eine florentinische Tragodie|at|~B|20130615|9|!|,,
1213|de||Döbeln||Wagner,Richard|18130522|18830213|de|m|Tannhauser|de|~|20130112|2||,
1213|de||Düren||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121112|1||,,
1213|de||Eisenach||Britten|19131122|19761204|uk|m|The Rape of Lucretia|uk|~|20121208|4||,,
1213|de||Eisenach||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130323|7||,,
1213|de||Erfurt||Bach,JS|16850321|17500728|de|m|Der Triumph der Liebe||~|20121109|2||,
1213|de||Erfurt||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20120930|12|!|,,
1213|de||Erfurt||Broder|19610120||de|m|The Wives of the Dead|de|~|20130202|8|P|,,
1213|de||Erfurt||Handel|1685|1759|uk|m|Giulio Cesare in Egitto||~|20121103|10|!|,,
1213|de||Erfurt||Kalman,E|18821024|19531030|hu|m|Grafin Mariza|hu|~L|20121208|9|!|,
1213|de||Erfurt||Leoncavallo|18570423|19190809|it|m|I Medici|it|~|20130316|9|!|,,
1213|de||Erfurt||Mozart|17560127|17911205|at|m|Die Zauberflote (reduction)|it|~C|20121108|6|!|,,
1213|de||Erfurt||Puccini|18581222|19241129|it|m|Turandot|it|~|20130703|15|!|,,
1213|de||Erfurt||Schwemmer|1961||de|m|Die Schatzinsel|de|~|20130525|5||,,
1213|de||Erfurt||Tchaikovsky,P|1840|1893|ru|m|Charodeyka|ru|~|20121026|3|!|,
1213|de||Erfurt||Verdi|18131010|19010127|it|m|Simon Boccanegra|it|~|20130428|5|!|,,
1213|de||Erfurt||Wagner,Richard|18130522|18830213|de|m|Der Ring an 1 Abend|de|~|20130207|5|!|,
1213|de||Erfurt||Wolf,H|18600313|19030222|at|m|Der Corregidor|at|~|20121111|1||,
1213|de||Essen||Debussy|1862|1918|fr|m|Pelleas et Melisande|fr|~|20121006|9|!|,,
1213|de||Essen||Handel|1685|1759|uk|m|Hercules||~|20130119|4||,,
1213|de||Essen||Mozart|17560127|17911205|at|m|Die Entfuhrung aus dem Serail|de|~|20120923|8||,,
1213|de||Essen||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121111|2||,,
1213|de||Essen||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130414|3||,,
1213|de||Essen||Offenbach|1819|1880|fr|m|Les contes d'Hoffmann|frde|~|20120929|5||,,
1213|de||Essen||Puccini|18581222|19241129|it|m|La boheme|it|~|20121213|3||,,
1213|de||Essen||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130216|3||,,
1213|de||Essen||Puccini|18581222|19241129|it|m|Tosca|it|~|20130130|4||,,
1213|de||Essen||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121020|5||,
1213|de||Essen||Strauss,R|1864|1949|de|m|Ariadne auf Naxos|de|~|20121201|12|!|,
1213|de||Essen||Strauss,R|1864|1949|de|m|Die Frau ohne Schatten|de|~|20130712|1||,
1213|de||Essen||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121017|5||,
1213|de||Essen||Verdi|18131010|19010127|it|m|Aida|it|~|20130330|5||,,
1213|de||Essen||Verdi|18131010|19010127|it|m|I masnadieri|it|~|20130608|12|!|,,
1213|de||Essen||Verdi|18131010|19010127|it|m|La forza del destino|it|~|20120908|3||,,
1213|de||Essen||Verdi|18131010|19010127|it|m|La traviata|it|~|20120930|7||,,
1213|de||Essen||Wagner,Richard|18130522|18830213|de|m|Parsifal|de|~|20130317|8|!|,
1213|de||Essen||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130519|2||,
1213|de||Eutin||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130712|8||,,
1213|de||Eutin||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130726|8||,,
1213|de||Flensburg||Massenet|1842|1912|fr|m|Don Quichotte|fr|~|20130525|6||,,
1213|de||Flensburg||Puccini|18581222|19241129|it|m|La boheme|it|~|20121124|9|!|,,
1213|de||Flensburg||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20120928|8||,,
1213|de||Flensburg||Weill|1900|1950|de|m|Aufstieg und Fall der Stadt Mahagonny|deus|~|20130330|7|!|,,
1213|de||Frankenthal||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130517|1||,,
1213|de||Frankfurt||Barber|19100309|19810123|us|m|Vanessa|us|~|20120902|7||,,
1213|de||Frankfurt||Cavalieri|1550|16020311|it|m|Rappresentatione di anima, et di corpo|it|~|20130629|7|!|,
1213|de||Frankfurt||Chabrier|1841|1894|fr|m|L'etoile|fr|~|20121109|7||,,
1213|de||Frankfurt||Cilea|1866|1950|it|m|Adriana Lecouvreur|it|~|20120907|6||,,
